test dataset: (1024, 1) 

1000 tensor(0.4920, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(0.4769, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(0.4682, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(0.4607, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(0.4776, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(0.4312, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(0.4091, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(0.3642, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(0.4193, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(0.3919, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(0.3716, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(0.2789, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(0.2585, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(0.0520, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(0.0416, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(0.0293, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(0.0194, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(0.0388, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(0.0349, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(0.0114, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(0.0078, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(0.0331, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(0.0061, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(0.0074, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(0.0228, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(0.0052, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(0.0050, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(0.0074, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(0.0047, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(0.0077, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(0.0046, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(0.0069, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(0.0028, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(0.0045, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(0.0048, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(0.0064, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(0.0034, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(0.0015, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(0.0017, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(0.0035, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(0.0035, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(0.0034, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(0.0110, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(0.0025, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(0.0033, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(0.0031, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(0.0023, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(0.0043, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(0.0031, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(0.0013, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(0.0015, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(0.0038, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(0.0018, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(0.0027, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(0.0029, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(0.0034, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(0.0014, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(0.0016, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(0.0011, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(0.0016, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(0.0030, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(0.0013, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(0.0013, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(0.0018, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(0.0019, device='cuda:0', grad_fn=<AddBackward0>)
