test dataset: (100000, 2) 

1000 tensor(0.4871, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(0.4891, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(0.3148, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(0.0115, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(0.0172, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(0.0188, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(0.0119, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(0.0093, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(0.0076, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(0.0074, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(0.0072, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(0.0067, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(0.0094, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(0.0085, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(0.0082, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(0.0128, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(0.0083, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(0.0057, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(0.0054, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(0.0030, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(0.0018, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(0.0021, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(0.0050, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(0.0032, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(0.0047, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(0.0039, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(0.0006, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(0.0018, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(0.0068, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(0.0057, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(0.0068, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(0.0033, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(0.0003, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(0.0066, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
