test dataset: (1024, 1) 

1000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(0.4938, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(0.4913, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(0.4913, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(0.4913, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(0.4913, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(0.4913, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(0.4913, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(0.4913, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(0.4913, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(0.4911, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(0.4912, device='cuda:0', grad_fn=<AddBackward0>)
