test dataset: (1024, 1) 

1000 tensor(0.4953, grad_fn=<AddBackward0>)
2000 tensor(0.4853, grad_fn=<AddBackward0>)
3000 tensor(0.4815, grad_fn=<AddBackward0>)
4000 tensor(0.4766, grad_fn=<AddBackward0>)
5000 tensor(0.4731, grad_fn=<AddBackward0>)
6000 tensor(0.4679, grad_fn=<AddBackward0>)
7000 tensor(0.4532, grad_fn=<AddBackward0>)
8000 tensor(0.4283, grad_fn=<AddBackward0>)
9000 tensor(0.4235, grad_fn=<AddBackward0>)
10000 tensor(0.4095, grad_fn=<AddBackward0>)
11000 tensor(0.4253, grad_fn=<AddBackward0>)
12000 tensor(0.4025, grad_fn=<AddBackward0>)
13000 tensor(0.3922, grad_fn=<AddBackward0>)
14000 tensor(0.3344, grad_fn=<AddBackward0>)
15000 tensor(0.1252, grad_fn=<AddBackward0>)
16000 tensor(0.0344, grad_fn=<AddBackward0>)
17000 tensor(0.0131, grad_fn=<AddBackward0>)
18000 tensor(0.0072, grad_fn=<AddBackward0>)
19000 tensor(0.0054, grad_fn=<AddBackward0>)
20000 tensor(0.0049, grad_fn=<AddBackward0>)
21000 tensor(0.0127, grad_fn=<AddBackward0>)
22000 tensor(0.0024, grad_fn=<AddBackward0>)
23000 tensor(0.0416, grad_fn=<AddBackward0>)
24000 tensor(0.0019, grad_fn=<AddBackward0>)
25000 tensor(0.0043, grad_fn=<AddBackward0>)
26000 tensor(0.0011, grad_fn=<AddBackward0>)
27000 tensor(0.0018, grad_fn=<AddBackward0>)
28000 tensor(0.0263, grad_fn=<AddBackward0>)
29000 tensor(0.0015, grad_fn=<AddBackward0>)
30000 tensor(0.0009, grad_fn=<AddBackward0>)
31000 tensor(0.0006, grad_fn=<AddBackward0>)
32000 tensor(0.0011, grad_fn=<AddBackward0>)
33000 tensor(0.0010, grad_fn=<AddBackward0>)
34000 tensor(0.0003, grad_fn=<AddBackward0>)
35000 tensor(0.0163, grad_fn=<AddBackward0>)
36000 tensor(0.0006, grad_fn=<AddBackward0>)
37000 tensor(0.0007, grad_fn=<AddBackward0>)
38000 tensor(0.0011, grad_fn=<AddBackward0>)
39000 tensor(0.0023, grad_fn=<AddBackward0>)
40000 tensor(0.0008, grad_fn=<AddBackward0>)
41000 tensor(0.0014, grad_fn=<AddBackward0>)
42000 tensor(0.0005, grad_fn=<AddBackward0>)
43000 tensor(0.0005, grad_fn=<AddBackward0>)
44000 tensor(0.0006, grad_fn=<AddBackward0>)
45000 tensor(0.0036, grad_fn=<AddBackward0>)
46000 tensor(0.0010, grad_fn=<AddBackward0>)
47000 tensor(0.0009, grad_fn=<AddBackward0>)
48000 tensor(0.0005, grad_fn=<AddBackward0>)
49000 tensor(0.0010, grad_fn=<AddBackward0>)
50000 tensor(0.0005, grad_fn=<AddBackward0>)
