test dataset: (1024, 1) 

1000 tensor(0.5036, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(0.4967, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(0.4936, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(0.5039, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(0.4944, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(0.4969, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(0.5641, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(0.4910, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(0.4899, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(0.4892, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(0.4919, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(0.4905, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(0.4885, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(0.4701, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(0.4323, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(0.3915, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(0.3380, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(0.1762, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(0.0486, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(0.0338, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(0.0395, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(0.0248, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(0.0275, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(0.0125, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(0.0086, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(0.0231, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(0.0121, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(0.0112, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(0.0065, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(0.0153, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(0.0056, device='cuda:0', grad_fn=<AddBackward0>)
