test dataset: (100000, 2) 

1000 tensor(0.0573, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(0.0358, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(0.0249, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(0.0233, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(0.0253, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(0.0520, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(0.0296, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(0.0108, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(0.0117, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(0.0210, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(0.0078, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(0.0379, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(0.0118, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(0.0237, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(0.0124, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(0.0065, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(0.0063, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(0.0061, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(0.0075, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(0.0073, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(0.0060, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(0.0127, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(0.0142, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(0.0075, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(0.0123, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(0.0068, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(0.0065, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(0.0070, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(0.0076, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(0.0062, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(0.0062, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(0.0370, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(0.0082, device='cuda:0', grad_fn=<AddBackward0>)
34000 tensor(0.0063, device='cuda:0', grad_fn=<AddBackward0>)
35000 tensor(0.0061, device='cuda:0', grad_fn=<AddBackward0>)
36000 tensor(0.0063, device='cuda:0', grad_fn=<AddBackward0>)
37000 tensor(0.0062, device='cuda:0', grad_fn=<AddBackward0>)
38000 tensor(0.0071, device='cuda:0', grad_fn=<AddBackward0>)
39000 tensor(0.0057, device='cuda:0', grad_fn=<AddBackward0>)
40000 tensor(0.0076, device='cuda:0', grad_fn=<AddBackward0>)
41000 tensor(0.0068, device='cuda:0', grad_fn=<AddBackward0>)
42000 tensor(0.0060, device='cuda:0', grad_fn=<AddBackward0>)
43000 tensor(0.0059, device='cuda:0', grad_fn=<AddBackward0>)
44000 tensor(0.0056, device='cuda:0', grad_fn=<AddBackward0>)
45000 tensor(0.0056, device='cuda:0', grad_fn=<AddBackward0>)
46000 tensor(0.0057, device='cuda:0', grad_fn=<AddBackward0>)
47000 tensor(0.0057, device='cuda:0', grad_fn=<AddBackward0>)
48000 tensor(0.0056, device='cuda:0', grad_fn=<AddBackward0>)
49000 tensor(0.0053, device='cuda:0', grad_fn=<AddBackward0>)
50000 tensor(0.0059, device='cuda:0', grad_fn=<AddBackward0>)
51000 tensor(0.0048, device='cuda:0', grad_fn=<AddBackward0>)
52000 tensor(0.0023, device='cuda:0', grad_fn=<AddBackward0>)
53000 tensor(0.0008, device='cuda:0', grad_fn=<AddBackward0>)
54000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
55000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
56000 tensor(0.0004, device='cuda:0', grad_fn=<AddBackward0>)
57000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
58000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
59000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
60000 tensor(0.0064, device='cuda:0', grad_fn=<AddBackward0>)
61000 tensor(0.0048, device='cuda:0', grad_fn=<AddBackward0>)
62000 tensor(0.0045, device='cuda:0', grad_fn=<AddBackward0>)
63000 tensor(0.0029, device='cuda:0', grad_fn=<AddBackward0>)
64000 tensor(0.0007, device='cuda:0', grad_fn=<AddBackward0>)
65000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
66000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
67000 tensor(0.0006, device='cuda:0', grad_fn=<AddBackward0>)
68000 tensor(0.0002, device='cuda:0', grad_fn=<AddBackward0>)
