test dataset: (100000, 2) 

1000 tensor(0.0782, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(0.0484, device='cuda:0', grad_fn=<AddBackward0>)
3000 tensor(0.0415, device='cuda:0', grad_fn=<AddBackward0>)
4000 tensor(0.0483, device='cuda:0', grad_fn=<AddBackward0>)
5000 tensor(0.0259, device='cuda:0', grad_fn=<AddBackward0>)
6000 tensor(0.0707, device='cuda:0', grad_fn=<AddBackward0>)
7000 tensor(0.0213, device='cuda:0', grad_fn=<AddBackward0>)
8000 tensor(0.0122, device='cuda:0', grad_fn=<AddBackward0>)
9000 tensor(0.0150, device='cuda:0', grad_fn=<AddBackward0>)
10000 tensor(0.0144, device='cuda:0', grad_fn=<AddBackward0>)
11000 tensor(0.0111, device='cuda:0', grad_fn=<AddBackward0>)
12000 tensor(0.0249, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(0.0074, device='cuda:0', grad_fn=<AddBackward0>)
14000 tensor(0.0081, device='cuda:0', grad_fn=<AddBackward0>)
15000 tensor(0.0093, device='cuda:0', grad_fn=<AddBackward0>)
16000 tensor(0.0096, device='cuda:0', grad_fn=<AddBackward0>)
17000 tensor(0.0074, device='cuda:0', grad_fn=<AddBackward0>)
18000 tensor(0.0090, device='cuda:0', grad_fn=<AddBackward0>)
19000 tensor(0.0080, device='cuda:0', grad_fn=<AddBackward0>)
20000 tensor(0.0064, device='cuda:0', grad_fn=<AddBackward0>)
21000 tensor(0.0065, device='cuda:0', grad_fn=<AddBackward0>)
22000 tensor(0.0061, device='cuda:0', grad_fn=<AddBackward0>)
23000 tensor(0.0055, device='cuda:0', grad_fn=<AddBackward0>)
24000 tensor(0.0068, device='cuda:0', grad_fn=<AddBackward0>)
25000 tensor(0.0062, device='cuda:0', grad_fn=<AddBackward0>)
26000 tensor(0.0058, device='cuda:0', grad_fn=<AddBackward0>)
27000 tensor(0.0052, device='cuda:0', grad_fn=<AddBackward0>)
28000 tensor(0.0054, device='cuda:0', grad_fn=<AddBackward0>)
29000 tensor(0.0042, device='cuda:0', grad_fn=<AddBackward0>)
30000 tensor(0.0282, device='cuda:0', grad_fn=<AddBackward0>)
31000 tensor(0.0099, device='cuda:0', grad_fn=<AddBackward0>)
32000 tensor(0.0071, device='cuda:0', grad_fn=<AddBackward0>)
33000 tensor(0.0067, device='cuda:0', grad_fn=<AddBackward0>)
